,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
0,100654,Alabama A & M University,Normal,AL,35762,3,12.0,34.783368,-86.568502,0.6622,1,0.018,0.9043,0.015,0.0017,0.0012,0.001,0.6441,0.5691396726,0.2034134448,PS,PS,PS,40669,,0.2874,14559.0,,False
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,12.0,33.505697,-86.799345,0.8842,1,0.4832,0.2657,0.0776,0.0915,0.002,0.0007,0.3318,0.3487095003,0.1699615596,0.1537616694,0.142778693,0.1847885777,40669,,0.626,17727.0,,True
2,100690,Amridge University,Montgomery,AL,36117-3553,3,12.0,32.362609,-86.17401,,2,0.2788,0.6681,0.031,0.0,0.0044,0.0044,0.6842,PS,PS,PS,PS,PS,40669,,0.4,,,True
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,3,12.0,34.724557,-86.640449,0.7425,1,0.694,0.0907,0.0719,0.0423,0.0074,0.0015,0.225,0.26901566,0.1448545861,0.1605145414,0.1817673378,0.2438478747,40669,,0.6191,19880.0,,False
4,100724,Alabama State University,Montgomery,AL,36104-0271,3,12.0,32.364317,-86.295677,0.9564,1,0.0223,0.9082,0.0111,0.0018,0.0015,0.0012,0.7203,0.5776286353,PS,PS,PS,PS,40669,,0.3018,13889.0,,True
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,3,12.0,33.211875,-87.545978,0.7582,1,0.7227,0.1103,0.0692,0.0148,0.0029,0.0009,0.1799,0.2037849355,0.1245770147,0.1376112295,0.1414964281,0.3925303923,40669,,0.7369,22150.0,,True
7,100812,Athens State University,Athens,AL,35611,3,31.0,34.806793,-86.964698,,1,0.7603,0.1172,0.0536,0.0075,0.0137,0.0008,0.4238,0.3107476636,0.2079439252,0.1845794393,0.1565420561,0.1401869159,40669,,,,,True
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,12.0,32.36736,-86.177544,0.9263,1,0.4218,0.4203,0.0178,0.033,0.0041,0.0011,0.4275,0.4283903676,0.2015209125,0.1432192649,0.1292775665,0.0975918885,40669,,0.3568,14596.0,,True
9,100858,Auburn University,Auburn,AL,36849,3,13.0,32.599378,-85.488258,0.5047,1,0.8303,0.0418,0.0432,0.0283,0.0026,0.0006,0.1226,0.2028701892,0.1213307241,0.1358991085,PS,PS,40669,,0.7921,23897.0,,False
10,100937,Birmingham-Southern College,Birmingham,AL,35254,3,12.0,33.513774,-86.850552,0.5194,2,0.7041,0.1613,0.0799,0.0182,0.0,0.0,0.2256,PS,PS,PS,PS,PS,40669,,0.6418,,23351.0,False
